order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
3416719,5751,train,17,4,7,4.0,31287,1,0,Organic Black Peppercorns,104,13,pantry,spices seasonings
1941179,131091,train,6,6,14,15.0,35973,34,0,Paprika,104,13,pantry,spices seasonings
2487759,153876,train,6,0,9,13.0,35973,5,0,Paprika,104,13,pantry,spices seasonings
596265,67836,train,7,2,14,30.0,35973,1,0,Paprika,104,13,pantry,spices seasonings
374148,26903,train,5,3,9,17.0,44813,30,0,Seasoning Salt,104,13,pantry,spices seasonings
702422,79480,train,27,4,10,30.0,10960,25,1,Nutritional Yeast Seasoning,104,13,pantry,spices seasonings
2350937,99769,train,5,3,16,30.0,10960,3,0,Nutritional Yeast Seasoning,104,13,pantry,spices seasonings
1319390,35894,train,4,5,21,30.0,481,12,0,Black Peppercorns,104,13,pantry,spices seasonings
2733134,138493,train,19,4,8,8.0,45664,11,0,Onion Powder,104,13,pantry,spices seasonings
1702465,46343,train,5,6,13,30.0,45664,21,0,Onion Powder,104,13,pantry,spices seasonings
2993458,58811,train,42,3,10,9.0,12679,7,0,Peppercorn Medley Grinder,104,13,pantry,spices seasonings
650147,123271,train,5,2,17,30.0,12679,17,0,Peppercorn Medley Grinder,104,13,pantry,spices seasonings
384530,108541,train,11,1,14,6.0,16137,9,1,Spicy Chili Seasoning,104,13,pantry,spices seasonings
176114,139498,train,37,0,13,7.0,47547,1,0,Cinnamon,104,13,pantry,spices seasonings
196354,25563,train,5,3,17,5.0,47547,11,0,Cinnamon,104,13,pantry,spices seasonings
407922,82359,train,23,6,12,5.0,8988,7,0,Organic Garlic Powder,104,13,pantry,spices seasonings
3048657,165876,train,10,4,19,10.0,8988,18,0,Organic Garlic Powder,104,13,pantry,spices seasonings
2102312,123157,train,6,0,19,30.0,12031,5,0,"Taco Seasoning, No. 4",104,13,pantry,spices seasonings
2292077,82716,train,10,6,19,5.0,9327,3,0,Garlic Powder,104,13,pantry,spices seasonings
928387,171621,train,12,6,11,15.0,9327,13,1,Garlic Powder,104,13,pantry,spices seasonings
2615518,126205,train,8,1,11,30.0,9327,2,0,Garlic Powder,104,13,pantry,spices seasonings
283421,140021,train,6,5,10,6.0,9327,6,0,Garlic Powder,104,13,pantry,spices seasonings
1580895,75011,train,4,5,14,11.0,45258,15,0,Parsley Flakes,104,13,pantry,spices seasonings
167185,19744,train,19,6,10,10.0,14429,23,0,Organic Ground Black Pepper,104,13,pantry,spices seasonings
1713478,63654,train,47,5,18,8.0,14429,8,1,Organic Ground Black Pepper,104,13,pantry,spices seasonings
2766238,83409,train,8,3,13,8.0,2340,17,0,Beef Stew Spices & Seasonings,104,13,pantry,spices seasonings
358895,54156,train,18,3,10,20.0,14914,15,0,Compact Organic Shallots,104,13,pantry,spices seasonings
1231050,87209,train,15,5,13,14.0,45608,22,0,Kosher Salt,104,13,pantry,spices seasonings
2208390,108817,train,23,4,11,0.0,45608,3,0,Kosher Salt,104,13,pantry,spices seasonings
792744,95754,train,28,3,12,1.0,45608,2,0,Kosher Salt,104,13,pantry,spices seasonings
2717830,43968,train,29,0,1,29.0,35725,11,1,Organic Oregano,104,13,pantry,spices seasonings
2424254,205948,train,14,3,18,30.0,35725,13,0,Organic Oregano,104,13,pantry,spices seasonings
2717830,43968,train,29,0,1,29.0,13231,22,0,Organic Cayenne Pepper,104,13,pantry,spices seasonings
984136,49076,train,12,0,16,7.0,13231,22,0,Organic Cayenne Pepper,104,13,pantry,spices seasonings
700878,16297,train,17,0,10,2.0,11441,11,0,Coarse Pink Salt,104,13,pantry,spices seasonings
55278,97991,train,8,6,14,30.0,11441,21,0,Coarse Pink Salt,104,13,pantry,spices seasonings
2891810,53494,train,10,0,12,30.0,42384,6,1,Original Chili Seasoning Mix,104,13,pantry,spices seasonings
1156256,178981,train,6,0,13,25.0,7746,7,0,Oregano,104,13,pantry,spices seasonings
3303112,114539,train,43,0,10,5.0,7746,14,0,Oregano,104,13,pantry,spices seasonings
1357273,194831,train,21,1,15,8.0,7746,10,0,Oregano,104,13,pantry,spices seasonings
1156256,178981,train,6,0,13,25.0,6020,8,0,Organic Crushed Red Pepper,104,13,pantry,spices seasonings
987279,78664,train,73,3,23,6.0,6020,16,0,Organic Crushed Red Pepper,104,13,pantry,spices seasonings
2480876,74820,train,13,2,17,30.0,6020,9,0,Organic Crushed Red Pepper,104,13,pantry,spices seasonings
1156256,178981,train,6,0,13,25.0,37107,10,0,Ground Cumin,104,13,pantry,spices seasonings
1737531,101908,train,38,1,10,10.0,37107,6,0,Ground Cumin,104,13,pantry,spices seasonings
1297684,72440,train,4,2,7,30.0,37107,8,0,Ground Cumin,104,13,pantry,spices seasonings
2371282,74849,train,29,0,10,7.0,37107,12,1,Ground Cumin,104,13,pantry,spices seasonings
1156256,178981,train,6,0,13,25.0,29079,11,0,Seasoning Curry Powder,104,13,pantry,spices seasonings
